CustomerID,FullName,OrderID,Cost,MenuName,CourseName,StarterName
74-526-8799,"Carlin Brabon",50-048-3933,310.00,"Greek salad","Greek salad",Olives
94-235-1902,"Giustina Thorne",53-974-4637,310.00,Pizza,Pizza,Minestrone
21-055-2991,"Shandy Sefton",61-721-9793,310.00,Pizza,Pizza,Minestrone
07-187-1437,"Julie Brandes",61-799-5380,310.00,Pizza,Pizza,Minestrone
30-426-0861,"Aldin Purrier",64-718-6202,310.00,Kabasa,Kabasa,Falafel
51-529-9908,"Arlette Magauran",66-188-6911,310.00,Kabasa,Kabasa,Falafel
71-721-5004,"Row Colchett",67-748-7876,310.00,Kabasa,Kabasa,Falafel
37-335-7316,"Elliott Avard",69-562-1762,310.00,Kabasa,Kabasa,Falafel
32-091-9218,"Neely Frankcomb",71-188-6549,310.00,Kabasa,Kabasa,Falafel
71-615-2472,"Fred Tatersale",71-440-8512,310.00,Pizza,Pizza,Minestrone
98-374-2865,"Marketa Olman",72-823-6963,310.00,Pizza,Pizza,Minestrone
10-047-1960,"Isidro Chelam",74-776-4460,310.00,"Greek salad","Greek salad",Olives
84-742-3186,"Emera Whitewood",75-421-5444,310.00,Pizza,Pizza,Minestrone
78-169-2461,"Berenice Marples",77-827-0603,310.00,Pizza,Pizza,Minestrone
10-341-4047,"Sheilah Maestro",80-076-4032,310.00,"Greek salad","Greek salad",Olives
40-116-0451,"Josephine Archer",82-799-6775,310.00,"Greek salad","Greek salad",Olives
13-517-7084,"Linus Greer",85-961-5775,310.00,Kabasa,Kabasa,Falafel
19-291-5558,"Kristoffer Pales",86-668-1105,310.00,Kabasa,Kabasa,Falafel
31-320-9549,"Christi Flute",87-618-1229,310.00,Pizza,Pizza,Minestrone
82-278-5664,"Maddalena Wolfinger",90-921-1904,310.00,Kabasa,Kabasa,Falafel
74-748-7404,"Raye Rossant",92-776-2834,310.00,Kabasa,Kabasa,Falafel
91-067-3717,"Cori Percifer",94-211-8782,310.00,Kabasa,Kabasa,Falafel
68-435-7756,"Fidelity Banham",01-855-8188,320.00,Pizza,Pizza,Minestrone
54-536-6254,"Nelli Myrie",05-971-9045,320.00,Pizza,Pizza,Minestrone
95-643-4919,"Othella Flood",08-940-9111,320.00,Pizza,Pizza,Minestrone
01-169-3967,"Susette O'Neil",10-370-7784,320.00,"Greek salad","Greek salad",Olives
55-534-3489,"Cathleen Gooday",10-390-3471,320.00,Pizza,Pizza,Minestrone
14-832-8262,"Steward Pettinger",15-272-2116,320.00,"Greek salad","Greek salad",Olives
57-497-0939,"Maddie Raw",18-944-2420,320.00,Pizza,Pizza,Minestrone
16-815-6643,"Tiertza Barford",21-385-2808,320.00,Kabasa,Kabasa,Falafel
55-441-4945,"Taffy Shipcott",21-627-1027,320.00,Pizza,Pizza,Minestrone
55-844-1489,"Andonis Rawling",28-960-2783,320.00,Pizza,Pizza,Minestrone
04-729-3719,"Dodi Lenglet",35-174-3155,320.00,Kabasa,Kabasa,Falafel
79-082-9805,"Locke Janaway",35-371-2486,320.00,"Greek salad","Greek salad",Olives
04-242-3472,"Raye Fyldes",36-290-7816,320.00,Pizza,Pizza,Minestrone
13-549-8164,"Sindee Drynan",36-505-9404,320.00,"Greek salad","Greek salad",Olives
35-231-9391,"Kym Lepard",37-082-5374,320.00,Kabasa,Kabasa,Falafel
19-848-0069,"Virginie Lammas",37-273-5241,320.00,Kabasa,Kabasa,Falafel
36-740-6346,"Lawrence O'Cahey",37-398-9630,320.00,Pizza,Pizza,Minestrone
34-231-0656,"Germaine Vallack",40-864-0766,320.00,"Greek salad","Greek salad",Olives
50-716-5754,"Granville Mallison",43-009-8040,320.00,"Greek salad","Greek salad",Olives
37-076-7913,"Brandon Cocklie",43-720-3267,320.00,Pizza,Pizza,Minestrone
97-034-6516,"Gardy Neljes",45-519-3808,320.00,Pizza,Pizza,Minestrone
23-068-9989,"Padraic Zanutti",46-031-2472,320.00,Kabasa,Kabasa,Falafel
83-007-6408,"Meg Reburn",49-795-0099,320.00,Pizza,Pizza,Minestrone
73-712-9768,"Joline Cancelier",50-185-4137,320.00,"Greek salad","Greek salad",Olives
83-012-9386,"Ives Armstead",52-152-3371,320.00,Kabasa,Kabasa,Falafel
16-649-4523,"Amye Limbert",53-433-8071,320.00,Kabasa,Kabasa,Falafel
00-988-1489,"Alard Briat",55-263-8669,320.00,"Greek salad","Greek salad",Olives
11-402-7555,"Anjela Shobrook",57-683-6723,320.00,"Greek salad","Greek salad",Olives
26-673-1238,"Madelin Giacomi",58-376-5889,320.00,"Greek salad","Greek salad",Olives
44-048-2898,"Cullie McBrady",61-841-5883,320.00,Kabasa,Kabasa,Falafel
05-480-9942,"Sabina Corneille",62-201-9287,320.00,Kabasa,Kabasa,Falafel
98-945-3693,"Alexia Candelin",63-555-6345,320.00,"Greek salad","Greek salad",Olives
00-090-3491,"Bradford Rafe",65-311-3002,320.00,Pizza,Pizza,Minestrone
04-268-9065,"Sarah Plaschke",67-067-9693,320.00,Pizza,Pizza,Minestrone
77-254-6430,"Renato Paulin",67-156-1140,320.00,Kabasa,Kabasa,Falafel
28-808-0517,"Nels Ordish",67-799-1881,320.00,"Greek salad","Greek salad",Olives
09-203-2909,"Doreen Sothcott",75-556-0225,320.00,Kabasa,Kabasa,Falafel
35-109-7817,"Ram Chaudhry",84-681-6641,320.00,Kabasa,Kabasa,Falafel
04-213-6891,"Leonard Fuxman",84-923-5585,320.00,Kabasa,Kabasa,Falafel
50-213-8609,"Henry Reaney",85-313-3288,320.00,"Greek salad","Greek salad",Olives
80-927-5246,"Tasia Fautly",86-114-9232,320.00,Kabasa,Kabasa,Falafel
06-321-2499,"Mano Abrahamson",86-819-6178,320.00,"Greek salad","Greek salad",Olives
48-656-3310,"Demetris McGibbon",88-109-8460,320.00,"Greek salad","Greek salad",Olives
24-902-5422,"Delilah Ayerst",90-389-3298,320.00,Kabasa,Kabasa,Falafel
78-012-8423,"Shannon Osban",91-242-5776,320.00,"Greek salad","Greek salad",Olives
07-161-0216,"Marsiella Duprey",95-581-1944,320.00,Pizza,Pizza,Minestrone
